timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:31:24+00:00,req_032110,Argentina,invalid_input,match-service,GET,/api/matches?date=2026-13-45,400,17,traffic-generator
2026-07-09T21:31:24+00:00,req_032111,Iran,normal,match-service,GET,/api/matches?date=2026-06-13,200,51,traffic-generator
2026-07-09T21:31:24+00:00,req_032112,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032113,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,38,traffic-generator
2026-07-09T21:31:24+00:00,req_032114,Spain,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,28,traffic-generator
2026-07-09T21:31:24+00:00,req_032115,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,14,traffic-generator
2026-07-09T21:31:24+00:00,req_032117,Germany,normal,match-service,GET,/api/matches?date=2026-06-28,200,41,traffic-generator
2026-07-09T21:31:24+00:00,req_032118,France,normal,match-service,GET,/api/matches?date=2026-06-25,200,31,traffic-generator
2026-07-09T21:31:24+00:00,req_032119,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:31:24+00:00,req_032120,Iran,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,48,traffic-generator
2026-07-09T21:31:24+00:00,req_032121,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,51,traffic-generator
2026-07-09T21:31:24+00:00,req_032122,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,22,traffic-generator
2026-07-09T21:31:24+00:00,req_032123,Brazil,server_error,team-service,GET,/api/teams?name=Iran,500,15,traffic-generator
2026-07-09T21:31:24+00:00,req_032124,Mexico,normal,match-service,GET,/api/matches?date=2026-06-14,200,48,traffic-generator
2026-07-09T21:31:24+00:00,req_032125,Germany,normal,team-service,GET,/api/teams?name=Germany,200,15,traffic-generator
2026-07-09T21:31:24+00:00,req_032126,France,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,19,traffic-generator
2026-07-09T21:31:24+00:00,req_032127,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,35,traffic-generator
2026-07-09T21:31:24+00:00,req_032128,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,6,traffic-generator
2026-07-09T21:31:24+00:00,req_032129,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032130,Spain,hot_entity,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:31:24+00:00,req_032131,Argentina,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,30,traffic-generator
2026-07-09T21:31:24+00:00,req_032132,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,33,traffic-generator
2026-07-09T21:31:24+00:00,req_032133,Mexico,normal,match-service,GET,/api/matches?date=2026-06-22,200,33,traffic-generator
2026-07-09T21:31:24+00:00,req_032134,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,48,traffic-generator
2026-07-09T21:31:24+00:00,req_032135,France,normal,team-service,GET,/api/teams?name=France,200,17,traffic-generator
2026-07-09T21:31:24+00:00,req_032136,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:31:24+00:00,req_032137,Morocco,hot_entity,team-service,GET,/api/teams?name=Argentina,200,28,traffic-generator
2026-07-09T21:31:24+00:00,req_032138,Brazil,server_error,match-service,GET,/api/matches?date=2026-06-25,500,10,traffic-generator
2026-07-09T21:31:24+00:00,req_032139,Canada,normal,team-service,GET,/api/teams?name=Canada,200,12,traffic-generator
2026-07-09T21:31:24+00:00,req_032140,Canada,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,22,traffic-generator
2026-07-09T21:31:24+00:00,req_032141,Iran,normal,stadium-service,GET,/api/stadiums?city=Mexico+City,200,41,traffic-generator
2026-07-09T21:31:24+00:00,req_032142,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,35,traffic-generator
2026-07-09T21:31:24+00:00,req_032143,Morocco,normal,match-service,GET,/api/matches?date=2026-07-04,200,13,traffic-generator
2026-07-09T21:31:24+00:00,req_032144,USA,normal,match-service,GET,/api/matches?date=2026-07-19,200,11,traffic-generator
2026-07-09T21:31:24+00:00,req_032145,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,31,traffic-generator
2026-07-09T21:31:24+00:00,req_032146,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,28,traffic-generator
2026-07-09T21:31:24+00:00,req_032147,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,33,traffic-generator
2026-07-09T21:31:24+00:00,req_032148,Japan,normal,team-service,GET,/api/teams?name=Brazil,200,41,traffic-generator
2026-07-09T21:31:24+00:00,req_032149,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,27,traffic-generator
2026-07-09T21:31:24+00:00,req_032150,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,20,traffic-generator
2026-07-09T21:31:24+00:00,req_032151,Germany,normal,match-service,GET,/api/matches?date=2026-06-18,200,17,traffic-generator
2026-07-09T21:31:24+00:00,req_032153,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,10,traffic-generator
2026-07-09T21:31:24+00:00,req_032154,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,48,traffic-generator
2026-07-09T21:31:24+00:00,req_032155,Spain,server_error,team-service,GET,/api/teams?name=Saudi+Arabia,500,22,traffic-generator
2026-07-09T21:31:24+00:00,req_032156,France,invalid_input,stadium-service,GET,/api/stadiums?name=,400,37,traffic-generator
2026-07-09T21:31:24+00:00,req_032157,France,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,45,traffic-generator
2026-07-09T21:31:24+00:00,req_032158,Argentina,normal,match-service,GET,/api/matches?date=2026-06-19,200,51,traffic-generator
2026-07-09T21:31:24+00:00,req_032159,Argentina,normal,team-service,GET,/api/teams?name=Colombia,200,27,traffic-generator
2026-07-09T21:31:24+00:00,req_032160,Japan,normal,team-service,GET,/api/teams?name=Japan,200,25,traffic-generator
2026-07-09T21:31:24+00:00,req_032161,USA,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,15,traffic-generator
2026-07-09T21:31:24+00:00,req_032163,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,4,traffic-generator
2026-07-09T21:31:24+00:00,req_032164,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,12,traffic-generator
2026-07-09T21:31:24+00:00,req_032165,France,normal,match-service,GET,/api/matches?date=2026-06-13,200,38,traffic-generator
2026-07-09T21:31:24+00:00,req_032167,Japan,normal,team-service,GET,/api/teams?name=Japan,200,20,traffic-generator
2026-07-09T21:31:24+00:00,req_032168,France,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,11,traffic-generator
2026-07-09T21:31:24+00:00,req_032170,Argentina,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,33,traffic-generator
2026-07-09T21:31:24+00:00,req_032171,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,26,traffic-generator
2026-07-09T21:31:24+00:00,req_032172,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,38,traffic-generator
2026-07-09T21:31:24+00:00,req_032173,Argentina,normal,match-service,GET,/api/matches?date=2026-07-06,200,42,traffic-generator
2026-07-09T21:31:24+00:00,req_032174,Mexico,normal,match-service,GET,/api/matches?date=2026-07-14,200,13,traffic-generator
2026-07-09T21:31:24+00:00,req_032175,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:31:24+00:00,req_032176,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032177,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,39,traffic-generator
2026-07-09T21:31:24+00:00,req_032178,Canada,normal,match-service,GET,/api/matches?date=2026-07-14,200,38,traffic-generator
2026-07-09T21:31:24+00:00,req_032179,Iran,normal,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,34,traffic-generator
2026-07-09T21:31:24+00:00,req_032180,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,18,traffic-generator
2026-07-09T21:31:24+00:00,req_032181,Morocco,normal,team-service,GET,/api/teams?name=Uruguay,200,29,traffic-generator
2026-07-09T21:31:24+00:00,req_032182,Argentina,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,22,traffic-generator
2026-07-09T21:31:24+00:00,req_032183,Japan,normal,team-service,GET,/api/teams?name=Japan,200,39,traffic-generator
2026-07-09T21:31:24+00:00,req_032184,Germany,normal,match-service,GET,/api/matches?date=2026-06-22,200,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032185,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=,400,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032186,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,21,traffic-generator
2026-07-09T21:31:24+00:00,req_032187,Germany,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,34,traffic-generator
2026-07-09T21:31:24+00:00,req_032188,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,10,traffic-generator
2026-07-09T21:31:24+00:00,req_032189,Iran,normal,team-service,GET,/api/teams?name=Portugal,200,25,traffic-generator
2026-07-09T21:31:24+00:00,req_032190,Iran,normal,stadium-service,GET,/api/stadiums?city=Dallas,200,41,traffic-generator
2026-07-09T21:31:24+00:00,req_032191,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,29,traffic-generator
2026-07-09T21:31:24+00:00,req_032192,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,24,traffic-generator
2026-07-09T21:31:24+00:00,req_032193,Germany,normal,team-service,GET,/api/teams?name=Germany,200,16,traffic-generator
2026-07-09T21:31:24+00:00,req_032195,Argentina,normal,team-service,GET,/api/teams?name=England,200,12,traffic-generator
2026-07-09T21:31:24+00:00,req_032196,France,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,28,traffic-generator
2026-07-09T21:31:24+00:00,req_032200,Spain,normal,match-service,GET,/api/matches?date=2026-06-14,200,21,traffic-generator
2026-07-09T21:31:24+00:00,req_032201,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,16,traffic-generator
2026-07-09T21:31:24+00:00,req_032202,USA,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,6,traffic-generator
2026-07-09T21:31:25+00:00,req_031772,Iran,slow,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,1479,traffic-generator
2026-07-09T21:31:25+00:00,req_031830,Iran,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,1111,traffic-generator
2026-07-09T21:31:25+00:00,req_031898,Germany,slow,match-service,GET,/api/matches?date=2026-06-15,200,977,traffic-generator
2026-07-09T21:31:25+00:00,req_031918,Japan,slow,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,1251,traffic-generator
2026-07-09T21:31:25+00:00,req_031937,USA,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,692,traffic-generator
2026-07-09T21:31:25+00:00,req_031964,Iran,slow,stadium-service,GET,/api/stadiums?city=Houston,200,775,traffic-generator
2026-07-09T21:31:25+00:00,req_031971,Argentina,slow,team-service,GET,/api/teams?name=Italy,200,522,traffic-generator
2026-07-09T21:31:25+00:00,req_031986,Argentina,slow,match-service,GET,/api/matches?date=2026-06-29,200,509,traffic-generator
2026-07-09T21:31:25+00:00,req_032012,Brazil,slow,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,600,traffic-generator
2026-07-09T21:31:25+00:00,req_032026,France,slow,match-service,GET,/api/matches?date=2026-07-04,200,749,traffic-generator
2026-07-09T21:31:25+00:00,req_032071,France,slow,match-service,GET,/api/matches?date=2026-07-06,200,995,traffic-generator
2026-07-09T21:31:25+00:00,req_032081,Brazil,slow,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,1275,traffic-generator
2026-07-09T21:31:25+00:00,req_032116,USA,slow,team-service,GET,/api/teams?name=Germany,200,411,traffic-generator
2026-07-09T21:31:25+00:00,req_032152,Japan,slow,match-service,GET,/api/matches?date=2026-06-18,200,937,traffic-generator
2026-07-09T21:31:25+00:00,req_032169,Spain,slow,team-service,GET,/api/teams?name=Ecuador,200,930,traffic-generator
2026-07-09T21:31:25+00:00,req_032194,Iran,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,579,traffic-generator
2026-07-09T21:31:25+00:00,req_032197,Germany,normal,team-service,GET,/api/teams?name=Nigeria,200,33,traffic-generator
2026-07-09T21:31:25+00:00,req_032198,USA,slow,stadium-service,GET,/api/stadiums?city=Mexico+City,200,959,traffic-generator
2026-07-09T21:31:25+00:00,req_032199,Mexico,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,40,traffic-generator
2026-07-09T21:31:25+00:00,req_032203,Brazil,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,28,traffic-generator
2026-07-09T21:31:25+00:00,req_032204,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032205,USA,normal,match-service,GET,/api/matches?date=2026-06-29,200,46,traffic-generator
2026-07-09T21:31:25+00:00,req_032206,Iran,normal,stadium-service,GET,/api/stadiums?city=Houston,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032207,Germany,normal,team-service,GET,/api/teams?name=Uruguay,200,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032208,Mexico,normal,match-service,GET,/api/matches?date=2026-06-13,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032209,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032210,Mexico,server_error,match-service,GET,/api/matches?date=2026-06-29,500,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032211,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,46,traffic-generator
2026-07-09T21:31:25+00:00,req_032212,Iran,slow,team-service,GET,/api/teams?name=Netherlands,200,305,traffic-generator
2026-07-09T21:31:25+00:00,req_032213,Japan,normal,team-service,GET,/api/teams?name=South+Korea,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032214,USA,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032215,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,10,traffic-generator
2026-07-09T21:31:25+00:00,req_032216,France,hot_entity,team-service,GET,/api/teams?name=France,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032217,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032218,France,hot_entity,team-service,GET,/api/teams?name=France,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032219,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032220,Spain,invalid_input,match-service,GET,/api/matches?date=2026-13-45,400,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032221,Brazil,normal,team-service,GET,/api/teams?name=Australia,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032222,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032223,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032224,USA,normal,match-service,GET,/api/matches?date=2026-07-14,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032225,Iran,normal,team-service,GET,/api/teams?name=Morocco,200,33,traffic-generator
2026-07-09T21:31:25+00:00,req_032226,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032227,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032228,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032229,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,39,traffic-generator
2026-07-09T21:31:25+00:00,req_032230,Spain,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032231,Iran,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,12,traffic-generator
2026-07-09T21:31:25+00:00,req_032232,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,44,traffic-generator
2026-07-09T21:31:25+00:00,req_032233,Spain,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,20,traffic-generator
2026-07-09T21:31:25+00:00,req_032234,Japan,normal,team-service,GET,/api/teams?name=England,200,6,traffic-generator
2026-07-09T21:31:25+00:00,req_032235,Morocco,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,20,traffic-generator
2026-07-09T21:31:25+00:00,req_032236,Mexico,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,37,traffic-generator
2026-07-09T21:31:25+00:00,req_032237,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,36,traffic-generator
2026-07-09T21:31:25+00:00,req_032238,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032239,Mexico,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,45,traffic-generator
2026-07-09T21:31:25+00:00,req_032240,Germany,normal,match-service,GET,/api/matches?date=2026-06-13,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032241,USA,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032242,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032243,Germany,normal,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032244,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032245,Japan,normal,team-service,GET,/api/teams?name=South+Korea,200,37,traffic-generator
2026-07-09T21:31:25+00:00,req_032246,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=,400,24,traffic-generator
2026-07-09T21:31:25+00:00,req_032247,Japan,slow,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,779,traffic-generator
2026-07-09T21:31:25+00:00,req_032248,France,normal,match-service,GET,/api/matches?date=2026-06-18,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032249,Argentina,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032250,Iran,normal,match-service,GET,/api/matches?date=2026-06-13,200,47,traffic-generator
2026-07-09T21:31:25+00:00,req_032251,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,47,traffic-generator
2026-07-09T21:31:25+00:00,req_032252,Japan,normal,team-service,GET,/api/teams?name=Japan,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032253,Germany,normal,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032254,France,normal,team-service,GET,/api/teams?name=France,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032256,Brazil,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032257,Morocco,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032258,Spain,server_error,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,500,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032259,Argentina,normal,match-service,GET,/api/matches?date=2026-07-06,200,40,traffic-generator
2026-07-09T21:31:25+00:00,req_032260,Brazil,invalid_input,match-service,GET,/api/matches?date=,400,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032261,Iran,slow,stadium-service,GET,/api/stadiums?city=Vancouver,200,806,traffic-generator
2026-07-09T21:31:25+00:00,req_032262,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,19,traffic-generator
2026-07-09T21:31:25+00:00,req_032263,USA,normal,match-service,GET,/api/matches?date=2026-06-15,200,10,traffic-generator
2026-07-09T21:31:25+00:00,req_032264,Iran,normal,match-service,GET,/api/matches?date=2026-06-14,200,28,traffic-generator
2026-07-09T21:31:25+00:00,req_032265,USA,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,50,traffic-generator
2026-07-09T21:31:25+00:00,req_032266,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032267,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032268,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032269,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032270,Spain,normal,match-service,GET,/api/matches?date=2026-06-13,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032271,Germany,normal,team-service,GET,/api/teams?name=Germany,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032272,France,normal,team-service,GET,/api/teams?name=France,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032273,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,40,traffic-generator
2026-07-09T21:31:25+00:00,req_032274,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,4,traffic-generator
2026-07-09T21:31:25+00:00,req_032275,USA,normal,team-service,GET,/api/teams?name=USA,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032276,USA,normal,team-service,GET,/api/teams?name=Netherlands,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032277,USA,normal,team-service,GET,/api/teams?name=USA,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032278,Iran,slow,match-service,GET,/api/matches?date=2026-06-15,200,410,traffic-generator
2026-07-09T21:31:25+00:00,req_032279,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,6,traffic-generator
2026-07-09T21:31:25+00:00,req_032280,Argentina,normal,team-service,GET,/api/teams?name=Switzerland,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032281,USA,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032282,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,39,traffic-generator
2026-07-09T21:31:25+00:00,req_032283,Spain,normal,match-service,GET,/api/matches?date=2026-06-22,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032284,Mexico,server_error,team-service,GET,/api/teams?name=Belgium,500,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032285,Brazil,normal,match-service,GET,/api/matches?date=2026-07-06,200,28,traffic-generator
2026-07-09T21:31:25+00:00,req_032287,Iran,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,35,traffic-generator
2026-07-09T21:31:25+00:00,req_032288,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,48,traffic-generator
2026-07-09T21:31:25+00:00,req_032289,Iran,server_error,team-service,GET,/api/teams?name=Japan,500,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032290,Germany,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032291,Mexico,normal,match-service,GET,/api/matches?date=2026-06-29,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032292,Japan,slow,team-service,GET,/api/teams?name=Italy,200,539,traffic-generator
2026-07-09T21:31:25+00:00,req_032293,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,13,traffic-generator
2026-07-09T21:31:25+00:00,req_032294,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032295,USA,invalid_input,team-service,GET,/api/teams?name=,400,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032296,Spain,normal,match-service,GET,/api/matches?date=2026-06-19,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032297,Iran,server_error,team-service,GET,/api/teams?name=Spain,500,12,traffic-generator
2026-07-09T21:31:25+00:00,req_032298,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,38,traffic-generator
2026-07-09T21:31:25+00:00,req_032299,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032300,France,slow,stadium-service,GET,/api/stadiums?city=Seattle,200,618,traffic-generator
2026-07-09T21:31:25+00:00,req_032301,Canada,invalid_input,team-service,GET,/api/teams?name=Atlantis,404,19,traffic-generator
2026-07-09T21:31:25+00:00,req_032302,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=,400,51,traffic-generator
2026-07-09T21:31:25+00:00,req_032303,Germany,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,50,traffic-generator
2026-07-09T21:31:25+00:00,req_032304,Morocco,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032305,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:31:25+00:00,req_032306,Argentina,normal,team-service,GET,/api/teams?name=Nigeria,200,5,traffic-generator
2026-07-09T21:31:25+00:00,req_032307,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032308,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032309,France,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,40,traffic-generator
2026-07-09T21:31:25+00:00,req_032310,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032311,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032312,USA,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032313,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032314,Iran,normal,team-service,GET,/api/teams?name=Norway,200,28,traffic-generator
2026-07-09T21:31:25+00:00,req_032315,Iran,normal,team-service,GET,/api/teams?name=USA,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032316,Spain,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,16,traffic-generator
